data_rilevazione,valore,sigla_indicatore,nome_stazione
2020-07-15,11.0,PM2.5,Via Santeramo
2020-07-16,10.0,PM2.5,Via Santeramo
2020-07-17,10.0,PM2.5,Via Santeramo
2020-07-18,6.0,PM2.5,Via Santeramo
2020-07-19,4.0,PM2.5,Via Santeramo
2020-07-20,5.0,PM2.5,Via Santeramo
2020-07-21,7.0,PM2.5,Via Santeramo
2020-07-22,11.0,PM2.5,Via Santeramo
2020-07-23,14.0,PM2.5,Via Santeramo
2020-07-24,14.0,PM2.5,Via Santeramo
2020-07-25,9.0,PM2.5,Via Santeramo
2020-07-26,7.0,PM2.5,Via Santeramo
2020-07-27,9.0,PM2.5,Via Santeramo
2020-07-28,10.0,PM2.5,Via Santeramo
2020-07-29,16.0,PM2.5,Via Santeramo
2020-07-30,14.0,PM2.5,Via Santeramo
2020-07-31,16.0,PM2.5,Via Santeramo
2020-08-01,18.0,PM2.5,Via Santeramo
2020-08-02,12.0,PM2.5,Via Santeramo
2020-08-03,16.0,PM2.5,Via Santeramo
2020-08-04,12.0,PM2.5,Via Santeramo
2020-08-05,6.0,PM2.5,Via Santeramo
2020-08-06,6.0,PM2.5,Via Santeramo
2020-08-07,11.0,PM2.5,Via Santeramo
2020-08-08,10.0,PM2.5,Via Santeramo
2020-08-09,13.0,PM2.5,Via Santeramo
2020-08-10,16.0,PM2.5,Via Santeramo
2020-08-11,18.0,PM2.5,Via Santeramo
2020-08-12,16.0,PM2.5,Via Santeramo
2020-08-13,16.0,PM2.5,Via Santeramo
2020-08-14,16.0,PM2.5,Via Santeramo
2020-08-15,14.0,PM2.5,Via Santeramo
2020-08-16,13.0,PM2.5,Via Santeramo
2020-08-17,13.0,PM2.5,Via Santeramo
2020-08-18,11.0,PM2.5,Via Santeramo
2020-08-19,9.0,PM2.5,Via Santeramo
2020-08-20,6.0,PM2.5,Via Santeramo
2020-08-21,6.0,PM2.5,Via Santeramo
2020-08-22,9.0,PM2.5,Via Santeramo
2020-08-23,13.0,PM2.5,Via Santeramo
2020-08-24,12.0,PM2.5,Via Santeramo
2020-08-25,8.0,PM2.5,Via Santeramo
2020-08-26,8.0,PM2.5,Via Santeramo
2020-08-27,11.0,PM2.5,Via Santeramo
2020-08-28,9.0,PM2.5,Via Santeramo
2020-08-29,10.0,PM2.5,Via Santeramo
2020-08-30,11.0,PM2.5,Via Santeramo
2020-08-31,15.0,PM2.5,Via Santeramo
2020-09-01,5.0,PM2.5,Via Santeramo
2020-09-02,5.0,PM2.5,Via Santeramo
2020-09-03,6.0,PM2.5,Via Santeramo
2020-09-04,7.0,PM2.5,Via Santeramo
2020-09-05,8.0,PM2.5,Via Santeramo
2020-09-06,11.0,PM2.5,Via Santeramo
2020-09-07,10.0,PM2.5,Via Santeramo
2020-09-08,12.0,PM2.5,Via Santeramo
2020-09-09,12.0,PM2.5,Via Santeramo
2020-09-10,,PM2.5,Via Santeramo
2020-09-11,12.0,PM2.5,Via Santeramo
2020-09-12,18.0,PM2.5,Via Santeramo
2020-09-13,19.0,PM2.5,Via Santeramo
2020-09-14,21.0,PM2.5,Via Santeramo
2020-09-15,17.0,PM2.5,Via Santeramo
2020-09-16,18.0,PM2.5,Via Santeramo
2020-09-17,,PM2.5,Via Santeramo
2020-09-18,15.0,PM2.5,Via Santeramo
2020-09-19,13.0,PM2.5,Via Santeramo
2020-09-20,14.0,PM2.5,Via Santeramo
2020-09-21,,PM2.5,Via Santeramo
2020-09-22,,PM2.5,Via Santeramo
2020-09-23,7.0,PM2.5,Via Santeramo
2020-09-24,7.0,PM2.5,Via Santeramo
2020-09-25,9.0,PM2.5,Via Santeramo
2020-09-26,,PM2.5,Via Santeramo
2020-09-27,4.0,PM2.5,Via Santeramo
2020-09-28,,PM2.5,Via Santeramo
2020-09-29,,PM2.5,Via Santeramo
2020-09-30,11.0,PM2.5,Via Santeramo
2020-10-01,9.0,PM2.5,Via Santeramo
2020-10-02,9.0,PM2.5,Via Santeramo
2020-10-03,10.0,PM2.5,Via Santeramo
2020-10-04,10.0,PM2.5,Via Santeramo
2020-10-05,15.0,PM2.5,Via Santeramo
2020-10-06,7.0,PM2.5,Via Santeramo
2020-10-07,4.0,PM2.5,Via Santeramo
2020-10-08,4.0,PM2.5,Via Santeramo
2020-10-09,5.0,PM2.5,Via Santeramo
2020-10-10,7.0,PM2.5,Via Santeramo
2020-10-11,8.0,PM2.5,Via Santeramo
2020-10-12,5.0,PM2.5,Via Santeramo
2020-10-13,3.0,PM2.5,Via Santeramo
2020-10-14,6.0,PM2.5,Via Santeramo
2020-10-15,9.0,PM2.5,Via Santeramo
2020-10-16,5.0,PM2.5,Via Santeramo
2020-10-17,6.0,PM2.5,Via Santeramo
2020-10-18,5.0,PM2.5,Via Santeramo
2020-10-19,8.0,PM2.5,Via Santeramo
2020-10-20,9.0,PM2.5,Via Santeramo
2020-10-21,11.0,PM2.5,Via Santeramo
2020-10-22,15.0,PM2.5,Via Santeramo
2020-10-23,17.0,PM2.5,Via Santeramo
2020-10-24,13.0,PM2.5,Via Santeramo
2020-10-25,5.0,PM2.5,Via Santeramo
2020-10-26,7.0,PM2.5,Via Santeramo
2020-10-27,6.0,PM2.5,Via Santeramo
2020-10-28,5.0,PM2.5,Via Santeramo
2020-10-29,8.0,PM2.5,Via Santeramo
2020-10-30,9.0,PM2.5,Via Santeramo
2020-10-31,12.0,PM2.5,Via Santeramo
2020-11-01,14.0,PM2.5,Via Santeramo
2020-11-02,14.0,PM2.5,Via Santeramo
2020-11-03,13.0,PM2.5,Via Santeramo
2020-11-04,8.0,PM2.5,Via Santeramo
2020-11-05,13.0,PM2.5,Via Santeramo
2020-11-06,9.0,PM2.5,Via Santeramo
2020-11-07,8.0,PM2.5,Via Santeramo
2020-11-08,11.0,PM2.5,Via Santeramo
2020-11-09,11.0,PM2.5,Via Santeramo
2020-11-10,14.0,PM2.5,Via Santeramo
2020-11-11,18.0,PM2.5,Via Santeramo
2020-11-12,18.0,PM2.5,Via Santeramo
2020-11-13,22.0,PM2.5,Via Santeramo
2020-11-14,18.0,PM2.5,Via Santeramo
2020-11-15,15.0,PM2.5,Via Santeramo
2020-11-16,14.0,PM2.5,Via Santeramo
2020-11-17,6.0,PM2.5,Via Santeramo
2020-11-18,8.0,PM2.5,Via Santeramo
2020-11-19,10.0,PM2.5,Via Santeramo
2020-11-20,12.0,PM2.5,Via Santeramo
2020-11-21,8.0,PM2.5,Via Santeramo
2020-11-22,8.0,PM2.5,Via Santeramo
2020-11-23,11.0,PM2.5,Via Santeramo
2020-11-24,11.0,PM2.5,Via Santeramo
2020-11-25,15.0,PM2.5,Via Santeramo
2020-11-26,15.0,PM2.5,Via Santeramo
2020-11-27,22.0,PM2.5,Via Santeramo
2020-11-28,15.0,PM2.5,Via Santeramo
2020-11-29,7.0,PM2.5,Via Santeramo
2020-11-30,6.0,PM2.5,Via Santeramo
2020-12-01,10.0,PM2.5,Via Santeramo
2020-12-02,8.0,PM2.5,Via Santeramo
2020-12-03,8.0,PM2.5,Via Santeramo
2020-12-04,6.0,PM2.5,Via Santeramo
2020-12-05,6.0,PM2.5,Via Santeramo
2020-12-06,5.0,PM2.5,Via Santeramo
2020-12-07,10.0,PM2.5,Via Santeramo
2020-12-08,6.0,PM2.5,Via Santeramo
2020-12-09,8.0,PM2.5,Via Santeramo
2020-12-10,9.0,PM2.5,Via Santeramo
2020-12-11,8.0,PM2.5,Via Santeramo
2020-12-12,,PM2.5,Via Santeramo
2020-12-13,9.0,PM2.5,Via Santeramo
2020-12-14,,PM2.5,Via Santeramo
2020-12-15,,PM2.5,Via Santeramo
2020-12-16,13.0,PM2.5,Via Santeramo
2020-12-17,24.0,PM2.5,Via Santeramo
2020-12-18,28.0,PM2.5,Via Santeramo
2020-12-19,24.0,PM2.5,Via Santeramo
2020-12-20,26.0,PM2.5,Via Santeramo
2020-12-21,27.0,PM2.5,Via Santeramo
2020-12-22,28.0,PM2.5,Via Santeramo
2020-12-23,18.0,PM2.5,Via Santeramo
2020-12-24,14.0,PM2.5,Via Santeramo
2020-12-25,14.0,PM2.5,Via Santeramo
2020-12-26,8.0,PM2.5,Via Santeramo
2020-12-27,6.0,PM2.5,Via Santeramo
2020-12-28,6.0,PM2.5,Via Santeramo
2020-12-29,4.0,PM2.5,Via Santeramo
2020-12-30,9.0,PM2.5,Via Santeramo
2020-12-31,16.0,PM2.5,Via Santeramo
2019-01-01,4.0,PM2.5,Caldarola
2019-01-02,10.0,PM2.5,Caldarola
2019-01-03,4.0,PM2.5,Caldarola
2019-01-04,6.0,PM2.5,Caldarola
2019-01-05,5.0,PM2.5,Caldarola
2019-01-06,5.0,PM2.5,Caldarola
2019-01-07,5.0,PM2.5,Caldarola
2019-01-08,13.0,PM2.5,Caldarola
2019-01-09,5.0,PM2.5,Caldarola
2019-01-10,4.0,PM2.5,Caldarola
2019-01-11,5.0,PM2.5,Caldarola
2019-01-12,6.0,PM2.5,Caldarola
2019-01-13,14.0,PM2.5,Caldarola
2019-01-14,9.0,PM2.5,Caldarola
2019-01-15,4.0,PM2.5,Caldarola
2019-01-16,16.0,PM2.5,Caldarola
2019-01-17,17.0,PM2.5,Caldarola
2019-01-18,,PM2.5,Caldarola
2019-01-19,16.0,PM2.5,Caldarola
2019-01-20,17.0,PM2.5,Caldarola
2019-01-21,20.0,PM2.5,Caldarola
2019-01-22,20.0,PM2.5,Caldarola
2019-01-23,24.0,PM2.5,Caldarola
2019-01-24,10.0,PM2.5,Caldarola
2019-01-25,5.0,PM2.5,Caldarola
2019-01-26,12.0,PM2.5,Caldarola
2019-01-27,13.0,PM2.5,Caldarola
2019-01-28,10.0,PM2.5,Caldarola
2019-01-29,14.0,PM2.5,Caldarola
2019-01-30,18.0,PM2.5,Caldarola
2019-01-31,16.0,PM2.5,Caldarola
2019-02-01,14.0,PM2.5,Caldarola
2019-02-02,16.0,PM2.5,Caldarola
2019-02-03,11.0,PM2.5,Caldarola
2019-02-04,11.0,PM2.5,Caldarola
2019-02-05,10.0,PM2.5,Caldarola
2019-02-06,11.0,PM2.5,Caldarola
2019-02-07,18.0,PM2.5,Caldarola
2019-02-08,28.0,PM2.5,Caldarola
2019-02-09,33.0,PM2.5,Caldarola
2019-02-10,20.0,PM2.5,Caldarola
2019-02-11,15.0,PM2.5,Caldarola
2019-02-12,6.0,PM2.5,Caldarola
2019-02-13,10.0,PM2.5,Caldarola
2019-02-14,10.0,PM2.5,Caldarola
2019-02-15,13.0,PM2.5,Caldarola
2019-02-16,15.0,PM2.5,Caldarola
2019-02-17,27.0,PM2.5,Caldarola
2019-02-18,34.0,PM2.5,Caldarola
2019-02-19,43.0,PM2.5,Caldarola
2019-02-20,40.0,PM2.5,Caldarola
2019-02-21,42.0,PM2.5,Caldarola
2019-02-22,42.0,PM2.5,Caldarola
2019-02-23,14.0,PM2.5,Caldarola
2019-02-24,7.0,PM2.5,Caldarola
2019-02-25,9.0,PM2.5,Caldarola
2019-02-26,19.0,PM2.5,Caldarola
2019-02-27,14.0,PM2.5,Caldarola
2019-02-28,25.0,PM2.5,Caldarola
2019-03-01,22.0,PM2.5,Caldarola
2019-03-02,19.0,PM2.5,Caldarola
2019-03-03,17.0,PM2.5,Caldarola
2019-03-04,17.0,PM2.5,Caldarola
2019-03-05,14.0,PM2.5,Caldarola
2019-03-06,15.0,PM2.5,Caldarola
2019-03-07,18.0,PM2.5,Caldarola
2019-03-08,16.0,PM2.5,Caldarola
2019-03-09,18.0,PM2.5,Caldarola
2019-03-10,12.0,PM2.5,Caldarola
2019-03-11,13.0,PM2.5,Caldarola
2019-03-12,6.0,PM2.5,Caldarola
2019-03-13,7.0,PM2.5,Caldarola
2019-03-14,6.0,PM2.5,Caldarola
2019-03-15,12.0,PM2.5,Caldarola
2019-03-16,13.0,PM2.5,Caldarola
2019-03-17,11.0,PM2.5,Caldarola
2019-03-18,15.0,PM2.5,Caldarola
2019-03-19,11.0,PM2.5,Caldarola
2019-03-20,7.0,PM2.5,Caldarola
2019-03-21,14.0,PM2.5,Caldarola
2019-03-22,21.0,PM2.5,Caldarola
2019-03-23,22.0,PM2.5,Caldarola
2019-03-24,24.0,PM2.5,Caldarola
2019-03-25,24.0,PM2.5,Caldarola
2019-03-26,22.0,PM2.5,Caldarola
2019-03-27,12.0,PM2.5,Caldarola
2019-03-28,12.0,PM2.5,Caldarola
2019-03-29,12.0,PM2.5,Caldarola
2019-03-30,14.0,PM2.5,Caldarola
2019-03-31,19.0,PM2.5,Caldarola
2019-04-01,27.0,PM2.5,Caldarola
2019-04-02,22.0,PM2.5,Caldarola
2019-04-03,,PM2.5,Caldarola
2019-04-04,,PM2.5,Caldarola
2019-04-05,,PM2.5,Caldarola
2019-04-06,10.0,PM2.5,Caldarola
2019-04-07,11.0,PM2.5,Caldarola
2019-04-08,7.0,PM2.5,Caldarola
2019-04-09,,PM2.5,Caldarola
2019-04-10,10.0,PM2.5,Caldarola
2019-04-11,6.0,PM2.5,Caldarola
2019-04-12,10.0,PM2.5,Caldarola
2019-04-13,14.0,PM2.5,Caldarola
2019-04-14,6.0,PM2.5,Caldarola
2019-04-15,8.0,PM2.5,Caldarola
2019-04-16,19.0,PM2.5,Caldarola
2019-04-17,23.0,PM2.5,Caldarola
2019-04-18,24.0,PM2.5,Caldarola
2019-04-19,17.0,PM2.5,Caldarola
2019-04-20,19.0,PM2.5,Caldarola
2019-04-21,17.0,PM2.5,Caldarola
2019-04-22,21.0,PM2.5,Caldarola
2019-04-23,23.0,PM2.5,Caldarola
2019-04-24,23.0,PM2.5,Caldarola
2019-04-25,21.0,PM2.5,Caldarola
2019-04-26,21.0,PM2.5,Caldarola
2019-04-27,11.0,PM2.5,Caldarola
2019-04-28,8.0,PM2.5,Caldarola
2019-04-29,7.0,PM2.5,Caldarola
2019-04-30,7.0,PM2.5,Caldarola
2019-05-01,8.0,PM2.5,Caldarola
2019-05-02,9.0,PM2.5,Caldarola
2019-05-03,10.0,PM2.5,Caldarola
2019-05-04,8.0,PM2.5,Caldarola
2019-05-05,9.0,PM2.5,Caldarola
2019-05-06,6.0,PM2.5,Caldarola
2019-05-07,11.0,PM2.5,Caldarola
2019-05-08,10.0,PM2.5,Caldarola
2019-05-09,14.0,PM2.5,Caldarola
2019-05-10,12.0,PM2.5,Caldarola
2019-05-11,11.0,PM2.5,Caldarola
2019-05-12,6.0,PM2.5,Caldarola
2019-05-13,4.0,PM2.5,Caldarola
2019-05-14,4.0,PM2.5,Caldarola
2019-05-15,6.0,PM2.5,Caldarola
2019-05-16,5.0,PM2.5,Caldarola
2019-05-17,7.0,PM2.5,Caldarola
2019-05-18,8.0,PM2.5,Caldarola
2019-05-19,8.0,PM2.5,Caldarola
2019-05-20,9.0,PM2.5,Caldarola
2019-05-21,6.0,PM2.5,Caldarola
2019-05-22,8.0,PM2.5,Caldarola
2019-05-23,12.0,PM2.5,Caldarola
2019-05-24,10.0,PM2.5,Caldarola
2019-05-25,13.0,PM2.5,Caldarola
2019-05-26,9.0,PM2.5,Caldarola
2019-05-27,10.0,PM2.5,Caldarola
2019-05-28,7.0,PM2.5,Caldarola
2019-05-29,7.0,PM2.5,Caldarola
2019-05-30,6.0,PM2.5,Caldarola
2019-05-31,8.0,PM2.5,Caldarola
2019-06-01,7.0,PM2.5,Caldarola
2019-06-02,10.0,PM2.5,Caldarola
2019-06-03,13.0,PM2.5,Caldarola
2019-06-04,,PM2.5,Caldarola
2019-06-05,15.0,PM2.5,Caldarola
2019-06-06,16.0,PM2.5,Caldarola
2019-06-07,17.0,PM2.5,Caldarola
2019-06-08,18.0,PM2.5,Caldarola
2019-06-09,17.0,PM2.5,Caldarola
2019-06-10,20.0,PM2.5,Caldarola
2019-06-11,20.0,PM2.5,Caldarola
2019-06-12,25.0,PM2.5,Caldarola
2019-06-13,21.0,PM2.5,Caldarola
2019-06-14,20.0,PM2.5,Caldarola
2019-06-15,19.0,PM2.5,Caldarola
2019-06-16,19.0,PM2.5,Caldarola
2019-06-17,15.0,PM2.5,Caldarola
2019-06-18,17.0,PM2.5,Caldarola
2019-06-19,15.0,PM2.5,Caldarola
2019-06-20,18.0,PM2.5,Caldarola
2019-06-21,18.0,PM2.5,Caldarola
2019-06-22,19.0,PM2.5,Caldarola
2019-06-23,10.0,PM2.5,Caldarola
2019-06-24,9.0,PM2.5,Caldarola
2019-06-25,10.0,PM2.5,Caldarola
2019-06-26,17.0,PM2.5,Caldarola
2019-06-27,16.0,PM2.5,Caldarola
2019-06-28,17.0,PM2.5,Caldarola
2019-06-29,12.0,PM2.5,Caldarola
2019-06-30,11.0,PM2.5,Caldarola
2019-07-01,18.0,PM2.5,Caldarola
2019-07-02,19.0,PM2.5,Caldarola
2019-07-03,24.0,PM2.5,Caldarola
2019-07-04,15.0,PM2.5,Caldarola
2019-07-05,,PM2.5,Caldarola
2019-07-06,15.0,PM2.5,Caldarola
2019-07-07,17.0,PM2.5,Caldarola
2019-07-08,17.0,PM2.5,Caldarola
2019-07-09,16.0,PM2.5,Caldarola
2019-07-10,12.0,PM2.5,Caldarola
2019-07-11,9.0,PM2.5,Caldarola
2019-07-12,8.0,PM2.5,Caldarola
2019-07-13,10.0,PM2.5,Caldarola
2019-07-14,5.0,PM2.5,Caldarola
2019-07-15,7.0,PM2.5,Caldarola
2019-07-16,10.0,PM2.5,Caldarola
2019-07-17,14.0,PM2.5,Caldarola
2019-07-18,15.0,PM2.5,Caldarola
2019-07-19,16.0,PM2.5,Caldarola
2019-07-20,17.0,PM2.5,Caldarola
2019-07-21,18.0,PM2.5,Caldarola
2019-07-22,14.0,PM2.5,Caldarola
2019-07-23,15.0,PM2.5,Caldarola
2019-07-24,11.0,PM2.5,Caldarola
2019-07-25,16.0,PM2.5,Caldarola
2019-07-26,19.0,PM2.5,Caldarola
2019-07-27,17.0,PM2.5,Caldarola
2019-07-28,14.0,PM2.5,Caldarola
2019-07-29,6.0,PM2.5,Caldarola
2019-07-30,10.0,PM2.5,Caldarola
2019-07-31,14.0,PM2.5,Caldarola
2019-08-01,17.0,PM2.5,Caldarola
2019-08-02,18.0,PM2.5,Caldarola
2019-08-03,13.0,PM2.5,Caldarola
2019-08-04,9.0,PM2.5,Caldarola
2019-08-05,12.0,PM2.5,Caldarola
2019-08-06,16.0,PM2.5,Caldarola
2019-08-07,15.0,PM2.5,Caldarola
2019-08-08,16.0,PM2.5,Caldarola
2019-08-09,15.0,PM2.5,Caldarola
2019-08-10,20.0,PM2.5,Caldarola
2019-08-11,17.0,PM2.5,Caldarola
2019-08-12,17.0,PM2.5,Caldarola
2019-08-13,22.0,PM2.5,Caldarola
2019-08-14,13.0,PM2.5,Caldarola
2019-08-15,7.0,PM2.5,Caldarola
2019-08-16,9.0,PM2.5,Caldarola
2019-08-17,13.0,PM2.5,Caldarola
2019-08-18,13.0,PM2.5,Caldarola
2019-08-19,18.0,PM2.5,Caldarola
2019-08-20,19.0,PM2.5,Caldarola
2019-08-21,18.0,PM2.5,Caldarola
2019-08-22,16.0,PM2.5,Caldarola
2019-08-23,17.0,PM2.5,Caldarola
2019-08-24,15.0,PM2.5,Caldarola
2019-08-25,18.0,PM2.5,Caldarola
2019-08-26,15.0,PM2.5,Caldarola
2019-08-27,20.0,PM2.5,Caldarola
2019-08-28,21.0,PM2.5,Caldarola
2019-08-29,22.0,PM2.5,Caldarola
2019-08-30,21.0,PM2.5,Caldarola
2019-08-31,24.0,PM2.5,Caldarola
2019-09-01,25.0,PM2.5,Caldarola
2019-09-02,21.0,PM2.5,Caldarola
2019-09-03,15.0,PM2.5,Caldarola
2019-09-04,10.0,PM2.5,Caldarola
2019-09-05,12.0,PM2.5,Caldarola
2019-09-06,16.0,PM2.5,Caldarola
2019-09-07,14.0,PM2.5,Caldarola
2019-09-08,,PM2.5,Caldarola
2019-09-09,,PM2.5,Caldarola
2019-09-10,7.0,PM2.5,Caldarola
2019-09-11,9.0,PM2.5,Caldarola
2019-09-12,15.0,PM2.5,Caldarola
2019-09-13,19.0,PM2.5,Caldarola
2019-09-14,13.0,PM2.5,Caldarola
2019-09-15,11.0,PM2.5,Caldarola
2019-09-16,14.0,PM2.5,Caldarola
2019-09-17,18.0,PM2.5,Caldarola
2019-09-18,20.0,PM2.5,Caldarola
2019-09-19,13.0,PM2.5,Caldarola
2019-09-20,9.0,PM2.5,Caldarola
2019-09-21,10.0,PM2.5,Caldarola
2019-09-22,,PM2.5,Caldarola
2019-09-23,,PM2.5,Caldarola
2019-09-24,8.0,PM2.5,Caldarola
2019-09-25,9.0,PM2.5,Caldarola
2019-09-26,10.0,PM2.5,Caldarola
2019-09-27,10.0,PM2.5,Caldarola
2019-09-28,11.0,PM2.5,Caldarola
2019-09-29,12.0,PM2.5,Caldarola
2019-09-30,12.0,PM2.5,Caldarola
2019-10-01,8.0,PM2.5,Caldarola
2019-10-02,,PM2.5,Caldarola
2019-10-03,,PM2.5,Caldarola
2019-10-04,6.0,PM2.5,Caldarola
2019-10-05,8.0,PM2.5,Caldarola
2019-10-06,9.0,PM2.5,Caldarola
2019-10-07,9.0,PM2.5,Caldarola
2019-10-08,12.0,PM2.5,Caldarola
2019-10-09,11.0,PM2.5,Caldarola
2019-10-10,13.0,PM2.5,Caldarola
2019-10-11,11.0,PM2.5,Caldarola
2019-10-12,13.0,PM2.5,Caldarola
2019-10-13,17.0,PM2.5,Caldarola
2019-10-14,18.0,PM2.5,Caldarola
2019-10-15,,PM2.5,Caldarola
2019-10-16,,PM2.5,Caldarola
2019-10-17,12.0,PM2.5,Caldarola
2019-10-18,13.0,PM2.5,Caldarola
2019-10-19,16.0,PM2.5,Caldarola
2019-10-20,15.0,PM2.5,Caldarola
2019-10-21,20.0,PM2.5,Caldarola
2019-10-22,23.0,PM2.5,Caldarola
2019-10-23,22.0,PM2.5,Caldarola
2019-10-24,21.0,PM2.5,Caldarola
2019-10-25,19.0,PM2.5,Caldarola
2019-10-26,23.0,PM2.5,Caldarola
2019-10-27,23.0,PM2.5,Caldarola
2019-10-28,27.0,PM2.5,Caldarola
2019-10-29,27.0,PM2.5,Caldarola
2019-10-30,26.0,PM2.5,Caldarola
2019-10-31,20.0,PM2.5,Caldarola
2019-11-01,17.0,PM2.5,Caldarola
2019-11-02,,PM2.5,Caldarola
2019-11-03,,PM2.5,Caldarola
2019-11-04,,PM2.5,Caldarola
2019-11-05,9.0,PM2.5,Caldarola
2019-11-06,8.0,PM2.5,Caldarola
2019-11-07,8.0,PM2.5,Caldarola
2019-11-08,9.0,PM2.5,Caldarola
2019-11-09,7.0,PM2.5,Caldarola
2019-11-10,5.0,PM2.5,Caldarola
2019-11-11,9.0,PM2.5,Caldarola
2019-11-12,6.0,PM2.5,Caldarola
2019-11-13,,PM2.5,Caldarola
2019-11-14,,PM2.5,Caldarola
2019-11-15,9.0,PM2.5,Caldarola
2019-11-16,10.0,PM2.5,Caldarola
2019-11-17,8.0,PM2.5,Caldarola
2019-11-18,7.0,PM2.5,Caldarola
2019-11-19,11.0,PM2.5,Caldarola
2019-11-20,9.0,PM2.5,Caldarola
2019-11-21,13.0,PM2.5,Caldarola
2019-11-22,12.0,PM2.5,Caldarola
2019-11-23,10.0,PM2.5,Caldarola
2019-11-24,5.0,PM2.5,Caldarola
2019-11-25,6.0,PM2.5,Caldarola
2019-11-26,17.0,PM2.5,Caldarola
2019-11-27,13.0,PM2.5,Caldarola
2019-11-28,8.0,PM2.5,Caldarola
2019-11-29,10.0,PM2.5,Caldarola
2019-11-30,10.0,PM2.5,Caldarola
2019-12-01,12.0,PM2.5,Caldarola
2019-12-02,11.0,PM2.5,Caldarola
2019-12-03,9.0,PM2.5,Caldarola
2019-12-04,10.0,PM2.5,Caldarola
2019-12-05,22.0,PM2.5,Caldarola
2019-12-06,25.0,PM2.5,Caldarola
2019-12-07,21.0,PM2.5,Caldarola
2019-12-08,23.0,PM2.5,Caldarola
2019-12-09,13.0,PM2.5,Caldarola
2019-12-10,8.0,PM2.5,Caldarola
2019-12-11,7.0,PM2.5,Caldarola
2019-12-12,11.0,PM2.5,Caldarola
2019-12-13,9.0,PM2.5,Caldarola
2019-12-14,9.0,PM2.5,Caldarola
2019-12-15,13.0,PM2.5,Caldarola
2019-12-16,15.0,PM2.5,Caldarola
2019-12-17,10.0,PM2.5,Caldarola
2019-12-18,11.0,PM2.5,Caldarola
2019-12-19,12.0,PM2.5,Caldarola
2019-12-20,33.0,PM2.5,Caldarola
2019-12-21,9.0,PM2.5,Caldarola
2019-12-22,,PM2.5,Caldarola
2019-12-23,,PM2.5,Caldarola
2019-12-24,8.0,PM2.5,Caldarola
2019-12-25,16.0,PM2.5,Caldarola
2019-12-26,6.0,PM2.5,Caldarola
2019-12-27,7.0,PM2.5,Caldarola
2019-12-28,4.0,PM2.5,Caldarola
2019-12-29,4.0,PM2.5,Caldarola
2019-12-30,7.0,PM2.5,Caldarola
2019-12-31,14.0,PM2.5,Caldarola
2020-01-01,13.0,PM2.5,Caldarola
2020-01-02,16.0,PM2.5,Caldarola
2020-01-03,25.0,PM2.5,Caldarola
2020-01-04,24.0,PM2.5,Caldarola
2020-01-05,10.0,PM2.5,Caldarola
2020-01-06,6.0,PM2.5,Caldarola
2020-01-07,10.0,PM2.5,Caldarola
2020-01-08,,PM2.5,Caldarola
2020-01-09,,PM2.5,Caldarola
2020-01-10,37.0,PM2.5,Caldarola
2020-01-11,21.0,PM2.5,Caldarola
2020-01-12,23.0,PM2.5,Caldarola
2020-01-13,25.0,PM2.5,Caldarola
2020-01-14,32.0,PM2.5,Caldarola
2020-01-15,37.0,PM2.5,Caldarola
2020-01-16,25.0,PM2.5,Caldarola
2020-01-17,,PM2.5,Caldarola
2020-01-18,,PM2.5,Caldarola
2020-01-19,,PM2.5,Caldarola
2020-01-20,,PM2.5,Caldarola
2020-01-21,18.0,PM2.5,Caldarola
2020-01-22,23.0,PM2.5,Caldarola
2020-01-23,28.0,PM2.5,Caldarola
2020-01-24,28.0,PM2.5,Caldarola
2020-01-25,21.0,PM2.5,Caldarola
2020-01-26,24.0,PM2.5,Caldarola
2020-01-27,22.0,PM2.5,Caldarola
2020-01-28,13.0,PM2.5,Caldarola
2020-01-29,11.0,PM2.5,Caldarola
2020-01-30,16.0,PM2.5,Caldarola
2020-01-31,21.0,PM2.5,Caldarola
2020-02-01,25.0,PM2.5,Caldarola
2020-02-02,16.0,PM2.5,Caldarola
2020-02-03,17.0,PM2.5,Caldarola
2020-02-04,14.0,PM2.5,Caldarola
2020-02-05,9.0,PM2.5,Caldarola
2020-02-06,6.0,PM2.5,Caldarola
2020-02-07,6.0,PM2.5,Caldarola
2020-02-08,22.0,PM2.5,Caldarola
2020-02-09,20.0,PM2.5,Caldarola
2020-02-10,13.0,PM2.5,Caldarola
2020-02-11,14.0,PM2.5,Caldarola
2020-02-12,17.0,PM2.5,Caldarola
2020-02-13,15.0,PM2.5,Caldarola
2020-02-14,8.0,PM2.5,Caldarola
2020-02-15,7.0,PM2.5,Caldarola
2020-02-16,16.0,PM2.5,Caldarola
2020-02-17,25.0,PM2.5,Caldarola
2020-02-18,21.0,PM2.5,Caldarola
2020-02-19,14.0,PM2.5,Caldarola
2020-02-20,7.0,PM2.5,Caldarola
2020-02-21,8.0,PM2.5,Caldarola
2020-02-22,7.0,PM2.5,Caldarola
2020-02-23,15.0,PM2.5,Caldarola
2020-02-24,22.0,PM2.5,Caldarola
2020-02-25,23.0,PM2.5,Caldarola
2020-02-26,15.0,PM2.5,Caldarola
2020-02-27,6.0,PM2.5,Caldarola
2020-02-28,6.0,PM2.5,Caldarola
2020-02-29,8.0,PM2.5,Caldarola
2020-03-01,11.0,PM2.5,Caldarola
2020-03-02,12.0,PM2.5,Caldarola
